t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777350691.315,2026-04-28 06:31:31.314519,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350691.522,2026-04-28 06:31:31.522075,4.967,0.235,1.559,1,tape,5.044,0.240,0.000,1.741,,,,,,,,True,1
1777350691.715,2026-04-28 06:31:31.714663,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350691.903,2026-04-28 06:31:31.903141,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350692.119,2026-04-28 06:31:32.118670,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350692.325,2026-04-28 06:31:32.324973,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350692.517,2026-04-28 06:31:32.517376,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350692.731,2026-04-28 06:31:32.730794,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,2
1777350692.914,2026-04-28 06:31:32.914323,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350693.117,2026-04-28 06:31:33.116982,4.967,0.235,1.559,1,tape,5.094,0.250,0.000,1.816,,,,,,,,True,1
1777350693.318,2026-04-28 06:31:33.318014,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350693.515,2026-04-28 06:31:33.515395,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350693.720,2026-04-28 06:31:33.719933,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350693.922,2026-04-28 06:31:33.922486,4.967,0.235,1.559,1,tape,5.036,0.239,0.000,1.714,,,,,,,,True,1
1777350694.112,2026-04-28 06:31:34.111630,4.967,0.235,1.559,1,tape,5.045,0.239,0.000,1.743,,,,,,,,True,1
1777350694.317,2026-04-28 06:31:34.317449,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350694.502,2026-04-28 06:31:34.501839,4.967,0.235,1.559,1,tape,5.101,0.254,0.000,1.846,,,,,,,,True,1
1777350694.705,2026-04-28 06:31:34.705426,4.967,0.235,1.559,1,tape,5.044,0.239,0.000,1.739,,,,,,,,True,1
1777350694.909,2026-04-28 06:31:34.908678,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350695.116,2026-04-28 06:31:35.116321,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350695.314,2026-04-28 06:31:35.314311,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.746,,,,,,,,True,1
1777350695.503,2026-04-28 06:31:35.502995,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350695.717,2026-04-28 06:31:35.717132,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350695.915,2026-04-28 06:31:35.914562,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350696.100,2026-04-28 06:31:36.099808,4.967,0.235,1.559,1,tape,5.051,0.240,0.000,1.692,,,,,,,,True,1
1777350696.306,2026-04-28 06:31:36.306296,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350696.498,2026-04-28 06:31:36.498483,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350696.707,2026-04-28 06:31:36.706640,4.967,0.235,1.559,1,tape,5.040,0.239,0.000,1.726,,,,,,,,True,1
1777350696.904,2026-04-28 06:31:36.903637,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350697.104,2026-04-28 06:31:37.104435,4.967,0.235,1.559,1,tape,5.091,0.251,0.000,1.809,,,,,,,,True,1
1777350697.299,2026-04-28 06:31:37.299348,4.967,0.235,1.559,1,tape,5.035,0.238,0.000,1.710,,,,,,,,True,1
1777350697.507,2026-04-28 06:31:37.506508,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350697.717,2026-04-28 06:31:37.717159,4.967,0.235,1.559,1,tape,5.065,0.243,0.000,1.737,,,,,,,,True,1
1777350697.911,2026-04-28 06:31:37.910889,4.967,0.235,1.559,1,tape,5.050,0.240,0.000,1.662,,,,,,,,True,1
1777350698.117,2026-04-28 06:31:38.116727,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350698.367,2026-04-28 06:31:38.366863,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350698.508,2026-04-28 06:31:38.508078,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350698.707,2026-04-28 06:31:38.707094,4.967,0.235,1.559,1,tape,5.044,0.240,0.000,1.740,,,,,,,,True,1
1777350698.917,2026-04-28 06:31:38.916689,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350699.107,2026-04-28 06:31:39.107056,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,2
1777350699.314,2026-04-28 06:31:39.314404,4.967,0.235,1.559,1,tape,5.079,0.247,0.000,1.788,,,,,,,,True,1
1777350699.507,2026-04-28 06:31:39.506619,4.967,0.235,1.559,1,tape,5.034,0.238,0.000,1.706,,,,,,,,True,1
1777350699.717,2026-04-28 06:31:39.716611,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350699.911,2026-04-28 06:31:39.910669,4.967,0.235,1.559,1,tape,5.080,0.246,0.000,1.779,,,,,,,,True,1
1777350700.101,2026-04-28 06:31:40.100944,4.967,0.235,1.559,1,tape,5.050,0.240,0.000,1.662,,,,,,,,True,1
1777350700.318,2026-04-28 06:31:40.318340,4.967,0.235,1.559,1,tape,5.036,0.238,0.000,1.713,,,,,,,,True,1
1777350700.510,2026-04-28 06:31:40.510300,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350700.711,2026-04-28 06:31:40.710617,4.967,0.235,1.559,1,tape,4.975,0.235,0.000,1.554,,,,,,,,True,1
1777350700.918,2026-04-28 06:31:40.917517,4.967,0.235,1.559,1,tape,5.071,0.244,0.000,1.756,,,,,,,,True,1
1777350701.120,2026-04-28 06:31:41.119892,4.967,0.235,1.559,1,tape,5.092,0.249,0.000,1.825,,,,,,,,True,1
1777350701.319,2026-04-28 06:31:41.318949,4.967,0.235,1.559,1,tape,5.026,0.237,0.000,1.683,,,,,,,,True,1
1777350701.515,2026-04-28 06:31:41.514961,4.967,0.235,1.559,1,tape,5.039,0.238,0.000,1.723,,,,,,,,True,1
1777350701.720,2026-04-28 06:31:41.720196,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350701.919,2026-04-28 06:31:41.918949,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350702.108,2026-04-28 06:31:42.107909,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350702.315,2026-04-28 06:31:42.315284,4.967,0.235,1.559,1,tape,5.076,0.245,0.000,1.783,,,,,,,,True,1
1777350702.515,2026-04-28 06:31:42.514926,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350702.718,2026-04-28 06:31:42.717947,4.967,0.235,1.559,1,tape,5.044,0.240,0.000,1.737,,,,,,,,True,1
1777350702.912,2026-04-28 06:31:42.911656,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350703.118,2026-04-28 06:31:43.118101,4.967,0.235,1.559,1,tape,5.042,0.240,0.000,1.734,,,,,,,,True,1
1777350703.308,2026-04-28 06:31:43.308359,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350703.519,2026-04-28 06:31:43.519019,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350703.708,2026-04-28 06:31:43.708099,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350703.909,2026-04-28 06:31:43.908720,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350704.112,2026-04-28 06:31:44.111850,4.967,0.235,1.559,1,tape,5.031,0.237,0.000,1.696,,,,,,,,True,1
1777350704.319,2026-04-28 06:31:44.318628,4.967,0.235,1.559,1,tape,5.034,0.238,0.000,1.704,,,,,,,,True,1
1777350704.515,2026-04-28 06:31:44.514654,4.967,0.235,1.559,1,tape,5.051,0.240,0.000,1.665,,,,,,,,True,1
1777350704.720,2026-04-28 06:31:44.719713,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350704.913,2026-04-28 06:31:44.913105,4.967,0.235,1.559,1,tape,5.081,0.246,0.000,1.802,,,,,,,,True,1
1777350705.104,2026-04-28 06:31:45.104040,4.967,0.235,1.559,1,tape,5.079,0.247,0.000,1.764,,,,,,,,True,1
1777350705.316,2026-04-28 06:31:45.315828,4.967,0.235,1.559,1,tape,5.074,0.245,0.000,1.767,,,,,,,,True,1
1777350705.514,2026-04-28 06:31:45.513540,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350705.712,2026-04-28 06:31:45.711633,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350705.906,2026-04-28 06:31:45.906040,4.967,0.235,1.559,1,tape,5.090,0.249,0.000,1.799,,,,,,,,True,1
1777350706.095,2026-04-28 06:31:46.095321,4.967,0.235,1.559,1,tape,5.075,0.245,0.000,1.785,,,,,,,,True,1
1777350706.316,2026-04-28 06:31:46.316013,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350706.506,2026-04-28 06:31:46.505639,4.967,0.235,1.559,1,tape,5.088,0.248,0.000,1.813,,,,,,,,True,1
1777350706.710,2026-04-28 06:31:46.710306,4.967,0.235,1.559,1,tape,5.028,0.237,0.000,1.688,,,,,,,,True,1
1777350706.909,2026-04-28 06:31:46.909311,4.967,0.235,1.559,1,tape,5.065,0.243,0.000,1.739,,,,,,,,True,1
1777350707.082,2026-04-28 06:31:47.081935,4.967,0.235,1.559,1,tape,5.087,0.248,0.000,1.821,,,,,,,,True,1
1777350707.301,2026-04-28 06:31:47.301175,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350707.502,2026-04-28 06:31:47.502210,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350707.745,2026-04-28 06:31:47.745009,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350707.882,2026-04-28 06:31:47.881604,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350708.125,2026-04-28 06:31:48.124709,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350708.281,2026-04-28 06:31:48.280687,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350708.486,2026-04-28 06:31:48.486037,4.967,0.235,1.559,1,tape,5.079,0.246,0.000,1.786,,,,,,,,True,1
1777350708.678,2026-04-28 06:31:48.678411,4.967,0.235,1.559,1,tape,5.032,0.238,0.000,1.701,,,,,,,,True,1
1777350708.886,2026-04-28 06:31:48.885512,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350709.098,2026-04-28 06:31:49.097895,4.967,0.235,1.559,1,tape,5.107,0.255,0.000,1.866,,,,,,,,True,1
1777350709.302,2026-04-28 06:31:49.301756,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350709.487,2026-04-28 06:31:49.486789,4.967,0.235,1.559,1,tape,5.111,0.256,0.000,1.882,,,,,,,,True,1
1777350709.718,2026-04-28 06:31:49.718383,4.967,0.235,1.559,1,tape,5.072,0.244,0.000,1.769,,,,,,,,True,1
1777350709.896,2026-04-28 06:31:49.896067,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350710.085,2026-04-28 06:31:50.084985,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350710.296,2026-04-28 06:31:50.296493,4.967,0.235,1.559,1,tape,5.093,0.250,0.000,1.818,,,,,,,,True,1
1777350710.494,2026-04-28 06:31:50.494322,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350710.707,2026-04-28 06:31:50.707046,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.745,,,,,,,,True,1
1777350710.896,2026-04-28 06:31:50.895729,4.967,0.235,1.559,1,tape,5.077,0.245,0.000,1.786,,,,,,,,True,1
1777350711.103,2026-04-28 06:31:51.103012,4.967,0.235,1.559,1,tape,5.048,0.239,0.000,1.655,,,,,,,,True,1
1777350711.297,2026-04-28 06:31:51.297497,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350711.498,2026-04-28 06:31:51.498110,4.967,0.235,1.559,1,tape,5.080,0.246,0.000,1.799,,,,,,,,True,1
1777350711.689,2026-04-28 06:31:51.689246,4.967,0.235,1.559,1,tape,5.077,0.245,0.000,1.776,,,,,,,,True,1
1777350711.899,2026-04-28 06:31:51.899053,4.967,0.235,1.559,1,tape,5.077,0.245,0.000,1.790,,,,,,,,True,1
1777350712.098,2026-04-28 06:31:52.098021,4.967,0.235,1.559,1,tape,5.103,0.253,0.000,1.851,,,,,,,,True,1
1777350712.294,2026-04-28 06:31:52.293951,4.967,0.235,1.559,1,tape,5.040,0.238,0.000,1.724,,,,,,,,True,1
1777350712.493,2026-04-28 06:31:52.492711,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.805,,,,,,,,True,1
1777350712.703,2026-04-28 06:31:52.703325,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350712.904,2026-04-28 06:31:52.904089,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,2
1777350713.114,2026-04-28 06:31:53.113553,4.967,0.235,1.559,1,tape,5.050,0.240,0.000,1.759,,,,,,,,True,1
1777350713.310,2026-04-28 06:31:53.309591,4.967,0.235,1.559,1,tape,5.033,0.238,0.000,1.703,,,,,,,,True,1
1777350713.506,2026-04-28 06:31:53.505677,4.967,0.235,1.559,1,tape,5.072,0.245,0.000,1.762,,,,,,,,True,1
1777350713.735,2026-04-28 06:31:53.735303,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350713.911,2026-04-28 06:31:53.911015,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350714.117,2026-04-28 06:31:54.116540,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350714.316,2026-04-28 06:31:54.316446,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.746,,,,,,,,True,1
1777350714.525,2026-04-28 06:31:54.524882,4.967,0.235,1.559,1,tape,5.091,0.250,0.000,1.810,,,,,,,,True,1
1777350714.715,2026-04-28 06:31:54.715481,4.967,0.235,1.559,1,tape,5.042,0.239,0.000,1.729,,,,,,,,True,1
1777350714.912,2026-04-28 06:31:54.911646,4.967,0.235,1.559,1,tape,5.070,0.244,0.000,1.764,,,,,,,,True,1
1777350715.109,2026-04-28 06:31:55.108596,4.967,0.235,1.559,1,tape,5.068,0.244,0.000,1.748,,,,,,,,True,1
1777350715.309,2026-04-28 06:31:55.309474,4.967,0.235,1.559,1,tape,5.038,0.238,0.000,1.721,,,,,,,,True,1
1777350715.508,2026-04-28 06:31:55.508009,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.787,,,,,,,,True,1
1777350715.711,2026-04-28 06:31:55.711275,4.967,0.235,1.559,1,tape,5.080,0.246,0.000,1.788,,,,,,,,True,1
1777350715.905,2026-04-28 06:31:55.905119,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350716.109,2026-04-28 06:31:56.108683,4.967,0.235,1.559,1,tape,5.039,0.238,0.000,1.718,,,,,,,,True,1
1777350716.312,2026-04-28 06:31:56.311525,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350716.518,2026-04-28 06:31:56.517748,4.967,0.235,1.559,1,tape,5.089,0.248,0.000,1.827,,,,,,,,True,1
1777350716.716,2026-04-28 06:31:56.715715,4.967,0.235,1.559,1,tape,5.019,0.236,0.000,1.660,,,,,,,,True,1
1777350716.911,2026-04-28 06:31:56.910836,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350717.109,2026-04-28 06:31:57.108737,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350717.305,2026-04-28 06:31:57.305158,4.967,0.235,1.559,1,tape,5.103,0.253,0.000,1.856,,,,,,,,True,1
1777350717.509,2026-04-28 06:31:57.509450,4.967,0.235,1.559,1,tape,5.085,0.247,0.000,1.817,,,,,,,,True,1
1777350717.699,2026-04-28 06:31:57.699230,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350717.899,2026-04-28 06:31:57.899230,4.967,0.235,1.559,1,tape,5.030,0.237,0.000,1.692,,,,,,,,True,1
1777350718.106,2026-04-28 06:31:58.106388,4.967,0.235,1.559,1,tape,5.061,0.242,0.000,1.725,,,,,,,,True,1
1777350718.315,2026-04-28 06:31:58.314732,4.967,0.235,1.559,1,tape,5.081,0.246,0.000,1.788,,,,,,,,True,1
1777350718.510,2026-04-28 06:31:58.509790,4.967,0.235,1.559,1,tape,5.098,0.253,0.000,1.835,,,,,,,,True,1
1777350718.706,2026-04-28 06:31:58.705726,4.967,0.235,1.559,1,tape,5.071,0.244,0.000,1.758,,,,,,,,True,1
1777350718.913,2026-04-28 06:31:58.912766,4.967,0.235,1.559,1,tape,5.068,0.244,0.000,1.748,,,,,,,,True,1
1777350719.115,2026-04-28 06:31:59.114693,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350719.315,2026-04-28 06:31:59.315338,4.967,0.235,1.559,1,tape,5.033,0.238,0.000,1.702,,,,,,,,True,1
1777350719.518,2026-04-28 06:31:59.517966,4.967,0.235,1.559,1,tape,5.024,0.237,0.000,1.677,,,,,,,,True,1
1777350719.718,2026-04-28 06:31:59.718384,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350719.914,2026-04-28 06:31:59.913515,4.967,0.235,1.559,1,tape,5.099,0.252,0.000,1.838,,,,,,,,True,1
1777350720.123,2026-04-28 06:32:00.122633,4.967,0.235,1.559,1,tape,5.065,0.243,0.000,1.736,,,,,,,,True,1
1777350720.317,2026-04-28 06:32:00.316830,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350720.512,2026-04-28 06:32:00.512181,4.967,0.235,1.559,1,tape,5.086,0.247,0.000,1.816,,,,,,,,True,1
1777350720.705,2026-04-28 06:32:00.705110,4.967,0.235,1.559,1,tape,5.082,0.246,0.000,1.807,,,,,,,,True,1
1777350720.912,2026-04-28 06:32:00.912230,4.967,0.235,1.559,1,tape,5.030,0.237,0.000,1.694,,,,,,,,True,1
1777350721.106,2026-04-28 06:32:01.105955,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350721.313,2026-04-28 06:32:01.312667,4.967,0.235,1.559,1,tape,5.041,0.239,0.000,1.728,,,,,,,,True,1
1777350721.518,2026-04-28 06:32:01.518384,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350721.713,2026-04-28 06:32:01.712874,4.967,0.235,1.559,1,tape,5.067,0.243,0.000,1.741,,,,,,,,True,1
1777350721.915,2026-04-28 06:32:01.915495,4.967,0.235,1.559,1,tape,5.031,0.238,0.000,1.699,,,,,,,,True,1
1777350722.108,2026-04-28 06:32:02.108005,4.967,0.235,1.559,1,tape,5.035,0.238,0.000,1.710,,,,,,,,True,1
1777350722.303,2026-04-28 06:32:02.302831,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350722.509,2026-04-28 06:32:02.508581,4.967,0.235,1.559,1,tape,5.035,0.238,0.000,1.710,,,,,,,,True,1
1777350722.700,2026-04-28 06:32:02.699906,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350722.905,2026-04-28 06:32:02.904600,4.967,0.235,1.559,1,tape,5.077,0.245,0.000,1.778,,,,,,,,True,1
1777350723.102,2026-04-28 06:32:03.101661,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350723.309,2026-04-28 06:32:03.309001,4.967,0.235,1.559,1,tape,5.072,0.244,0.000,1.761,,,,,,,,True,1
1777350723.499,2026-04-28 06:32:03.499354,4.967,0.235,1.559,1,tape,5.072,0.244,0.000,1.758,,,,,,,,True,1
1777350723.715,2026-04-28 06:32:03.714595,4.967,0.235,1.559,1,tape,5.027,0.237,0.000,1.685,,,,,,,,True,1
1777350723.915,2026-04-28 06:32:03.915223,4.967,0.235,1.559,1,tape,5.025,0.237,0.000,1.677,,,,,,,,True,1
1777350724.114,2026-04-28 06:32:04.113880,4.967,0.235,1.559,1,tape,5.027,0.236,0.000,1.579,,,,,,,,True,1
1777350724.333,2026-04-28 06:32:04.333420,4.967,0.235,1.559,1,tape,5.060,0.242,0.000,1.722,,,,,,,,True,1
1777350724.516,2026-04-28 06:32:04.516399,4.967,0.235,1.559,1,tape,5.036,0.238,0.000,1.715,,,,,,,,True,1
1777350724.727,2026-04-28 06:32:04.726765,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350724.915,2026-04-28 06:32:04.915228,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350725.111,2026-04-28 06:32:05.111071,4.967,0.235,1.559,1,tape,5.025,0.237,0.000,1.678,,,,,,,,True,1
1777350725.316,2026-04-28 06:32:05.315899,4.967,0.235,1.559,1,tape,5.023,0.237,0.000,1.674,,,,,,,,True,1
1777350725.509,2026-04-28 06:32:05.509028,4.967,0.235,1.559,1,tape,5.035,0.238,0.000,1.708,,,,,,,,True,1
1777350725.722,2026-04-28 06:32:05.722231,4.967,0.235,1.559,1,tape,5.095,0.250,0.000,1.837,,,,,,,,True,1
1777350725.921,2026-04-28 06:32:05.920605,4.967,0.235,1.559,1,tape,5.076,0.245,0.000,1.788,,,,,,,,True,1
1777350726.114,2026-04-28 06:32:06.114128,4.967,0.235,1.559,1,tape,5.032,0.238,0.000,1.700,,,,,,,,True,1
1777350726.316,2026-04-28 06:32:06.315947,4.967,0.235,1.559,1,tape,5.080,0.246,0.000,1.788,,,,,,,,True,1
1777350726.511,2026-04-28 06:32:06.511481,4.967,0.235,1.559,1,tape,5.100,0.252,0.000,1.843,,,,,,,,True,1
1777350726.714,2026-04-28 06:32:06.714263,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350726.900,2026-04-28 06:32:06.899806,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350727.118,2026-04-28 06:32:07.117829,4.967,0.235,1.559,1,tape,5.038,0.238,0.000,1.717,,,,,,,,True,1
1777350727.320,2026-04-28 06:32:07.319508,4.967,0.235,1.559,1,tape,5.042,0.238,0.000,1.632,,,,,,,,True,1
1777350727.526,2026-04-28 06:32:07.525512,4.967,0.235,1.559,1,tape,5.028,0.237,0.000,1.689,,,,,,,,True,1
1777350727.704,2026-04-28 06:32:07.703753,4.967,0.235,1.559,1,tape,5.079,0.246,0.000,1.794,,,,,,,,True,1
1777350727.908,2026-04-28 06:32:07.907855,4.967,0.235,1.559,1,tape,5.083,0.247,0.000,1.811,,,,,,,,True,1
1777350728.112,2026-04-28 06:32:08.111760,4.967,0.235,1.559,1,tape,5.029,0.237,0.000,1.690,,,,,,,,True,1
1777350728.316,2026-04-28 06:32:08.316455,4.967,0.235,1.559,1,tape,5.050,0.240,0.000,1.758,,,,,,,,True,1
1777350728.503,2026-04-28 06:32:08.502591,4.967,0.235,1.559,1,tape,5.039,0.238,0.000,1.720,,,,,,,,True,1
1777350728.702,2026-04-28 06:32:08.701829,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350728.899,2026-04-28 06:32:08.899393,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350729.109,2026-04-28 06:32:09.109436,4.967,0.235,1.559,1,tape,5.039,0.238,0.000,1.723,,,,,,,,True,1
1777350729.314,2026-04-28 06:32:09.313886,4.967,0.235,1.559,1,tape,5.045,0.240,0.000,1.719,,,,,,,,True,1
1777350729.515,2026-04-28 06:32:09.515490,4.967,0.235,1.559,1,tape,5.091,0.250,0.000,1.810,,,,,,,,True,1
1777350729.707,2026-04-28 06:32:09.706691,4.967,0.235,1.559,1,tape,5.040,0.238,0.000,1.725,,,,,,,,True,1
1777350729.921,2026-04-28 06:32:09.920800,4.967,0.235,1.559,1,tape,5.092,0.249,0.000,1.828,,,,,,,,True,2
1777350730.121,2026-04-28 06:32:10.121014,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350730.303,2026-04-28 06:32:10.303271,4.967,0.235,1.559,1,tape,5.029,0.237,0.000,1.689,,,,,,,,True,1
1777350730.512,2026-04-28 06:32:10.512459,4.967,0.235,1.559,1,tape,5.024,0.237,0.000,1.677,,,,,,,,True,1
1777350730.710,2026-04-28 06:32:10.710291,4.967,0.235,1.559,1,tape,5.063,0.242,0.000,1.742,,,,,,,,True,1
1777350730.915,2026-04-28 06:32:10.914786,4.967,0.235,1.559,1,tape,5.031,0.237,0.000,1.696,,,,,,,,True,1
1777350731.121,2026-04-28 06:32:11.120789,4.967,0.235,1.559,1,tape,5.036,0.238,0.000,1.711,,,,,,,,True,1
1777350731.324,2026-04-28 06:32:11.323580,4.967,0.235,1.559,1,tape,5.046,0.240,0.000,1.745,,,,,,,,True,1
1777350731.509,2026-04-28 06:32:11.509126,4.967,0.235,1.559,1,tape,5.028,0.237,0.000,1.688,,,,,,,,True,1
1777350731.722,2026-04-28 06:32:11.721533,4.967,0.235,1.559,1,tape,5.029,0.237,0.000,1.693,,,,,,,,True,1
1777350731.900,2026-04-28 06:32:11.900345,4.967,0.235,1.559,1,tape,5.047,0.240,0.000,1.748,,,,,,,,True,1
1777350732.102,2026-04-28 06:32:12.102450,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350732.301,2026-04-28 06:32:12.301088,4.967,0.235,1.559,1,tape,5.086,0.248,0.000,1.785,,,,,,,,True,2
1777350732.502,2026-04-28 06:32:12.501504,4.967,0.235,1.559,1,tape,5.077,0.245,0.000,1.792,,,,,,,,True,1
1777350732.707,2026-04-28 06:32:12.706808,4.967,0.235,1.559,1,tape,5.031,0.238,0.000,1.701,,,,,,,,True,1
1777350732.912,2026-04-28 06:32:12.911821,4.967,0.235,1.559,1,tape,5.034,0.238,0.000,1.708,,,,,,,,True,1
1777350733.114,2026-04-28 06:32:13.113538,4.967,0.235,1.559,0,none,nan,nan,nan,nan,,,,,,,,False,1
1777350733.311,2026-04-28 06:32:13.310891,4.967,0.235,1.559,1,tape,5.085,0.248,0.000,1.802,,,,,,,,True,1
1777350733.515,2026-04-28 06:32:13.515092,4.967,0.235,1.559,1,tape,5.026,0.237,0.000,1.684,,,,,,,,True,1
